Student_ID,Age,Gender,Family_Income,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,GPA,Semester_GPA,CGPA,Semester,Department,Parental_Education,Dropout
169,20.5,Female,57339,Yes,3.24,100,2,40.9,No,Yes,6.1,4,4,4,Year 2,Arts,Bachelor,0
170,19.3,Male,58671,Yes,2.65,90.8,1,56.3,Yes,No,3.6,4,3.78,3.81,Year 3,Arts,Bachelor,0
171,19,Male,57710,Yes,4.44,63.7,0,25.6,Yes,Yes,3.1,0.91,1.01,0.97,Year 3,Science,Bachelor,0
172,19.2,Male,30537,No,5.66,90.4,0,29.2,Yes,Yes,3.2,4,3.73,3.73,Year 4,Engineering,Bachelor,0
173,20.8,Female,25000,Yes,5.01,90.3,3,7.9,No,No,4.7,4,3.7,3.7,Year 2,CS,None,0
174,21.8,Female,33350,Yes,4.13,81.2,1,14.5,Yes,Yes,5.9,1.01,0.8,0.8,Year 1,Engineering,High School,0
175,21.6,Male,52331,Yes,4.87,89.4,2,28.2,No,Yes,4.3,3.97,3.53,3.54,Year 3,Engineering,High School,0
176,22.8,Male,54974,No,3.98,84.9,1,35.6,No,No,2.9,2.24,2.68,2.68,Year 1,Science,Master,0
177,21,Male,25000,Yes,3.64,81.9,0,35.9,No,No,7.2,2.22,2.25,2.23,Year 2,Business,Bachelor,0
178,24.2,Male,35926,Yes,2.68,84,4,37.4,No,No,2.7,1.21,1.66,1.71,Year 2,Business,High School,0
179,20.4,Female,25000,Yes,3.57,77.6,1,45.1,No,No,6.4,2.34,2.05,1.99,Year 4,Business,Bachelor,0
180,27,Female,53689,Yes,4.39,67.3,2,50.5,Yes,No,4.1,3.47,3.57,3.54,Year 3,Business,Bachelor,0
181,22.4,Male,25000,Yes,3.46,67,6,27.1,No,Yes,7.7,0.02,0.29,0.29,Year 1,Engineering,Bachelor,1
182,19.1,Female,47627,Yes,2.51,89.3,5,20.4,No,No,4.6,2.01,2.09,2.11,Year 3,Science,High School,0
183,18.6,Male,25000,Yes,4.15,73.8,1,37.9,No,No,2.3,2.55,2.26,2.26,Year 1,Arts,Bachelor,0
184,22.1,Male,55207,No,4.39,69.8,2,41.2,No,No,5.4,3.18,2.81,2.8,Year 2,Business,High School,0
185,20.5,Female,36066,Yes,3.52,69.6,3,31.6,Yes,Yes,4,1.87,1.74,1.77,Year 2,Science,Bachelor,0
186,22.6,Female,25000,Yes,3.97,78.2,0,27.9,No,Yes,7,2.61,2.35,2.32,Year 2,Engineering,Master,0
187,22,Male,45018,Yes,0.71,94.1,1,24,No,Yes,6.1,1.06,1.43,1.41,Year 3,Arts,Master,0
188,20.8,Male,25000,Yes,4.96,80.8,1,29.5,Yes,No,4.4,3.54,3.43,3.43,Year 2,CS,High School,0
189,19.1,Female,46618,Yes,4.37,70.6,2,38.3,No,Yes,3.7,4,3.93,4,Year 2,Arts,Bachelor,0
190,17.7,Female,25224,No,5.84,93.9,1,22,Yes,No,3.5,3.77,3.79,3.73,Year 4,Engineering,Bachelor,0
191,20,Male,25000,Yes,3.72,84.6,1,20.4,No,No,4.4,2.45,2.51,2.51,Year 1,Business,High School,0
192,22.9,Male,25000,Yes,4.95,79.2,1,37.2,No,No,8,1.96,1.95,2.01,Year 4,Business,High School,0
193,21.5,Male,25000,No,5.53,85.9,3,19.8,No,No,5.2,2.93,2.67,2.67,Year 1,CS,PhD,0
194,18.3,Female,67570,Yes,4.03,82.1,0,31.8,Yes,Yes,7.2,2.08,2.29,2.29,Year 4,CS,Master,0
195,21.4,Female,51056,Yes,4.45,76.3,1,31.2,Yes,No,2.8,2.71,2.94,2.97,Year 3,Science,High School,0
196,21.8,Male,78772,Yes,4.19,77.6,2,30,No,No,2,3.06,2.95,2.95,Year 1,Arts,High School,0
197,19.1,Female,80192,Yes,1.92,72.1,4,22.3,Yes,Yes,3.8,3.19,3.29,3.22,Year 4,Arts,Bachelor,0
198,21.3,Female,25000,Yes,4.5,78.2,3,50.8,Yes,Yes,6.7,0.51,0.22,0.19,Year 4,Business,High School,1
199,21.1,Male,26553,No,2.78,89.4,0,34.8,No,No,5,2.63,3.2,3.24,Year 3,Arts,High School,0
200,18.5,Male,25000,Yes,2.88,89.2,0,23.8,Yes,No,7.1,1.1,1.4,1.4,Year 1,Arts,High School,0
201,21.8,Female,25000,Yes,4.68,80.6,2,34,No,No,7.8,1.81,2.04,2.15,Year 2,Engineering,Master,0
202,22.2,Female,25000,Yes,5.68,80.7,3,52,Yes,No,3.8,2,2.07,2.07,Year 1,Science,Master,1
203,23.4,Female,29471,Yes,5.02,73.7,1,31.1,No,No,7,2.12,2.07,2.07,Year 1,Science,None,0
204,23.3,Female,25000,Yes,4.76,85.2,1,48.4,Yes,Yes,8,3.14,2.85,2.97,Year 3,Arts,Bachelor,0
205,18,Male,29129,No,4.44,70.9,4,16.2,No,No,7.4,2.38,2.25,2.25,Year 1,CS,High School,0
206,18.9,Male,105817,No,5.13,88.7,5,19.8,No,No,2.6,2.2,2.06,2.11,Year 4,CS,High School,0
207,22.1,Female,25000,No,6.19,85.3,2,5,No,Yes,2.2,4,3.81,3.82,Year 2,Arts,High School,0
208,22.1,Male,33418,Yes,3.25,79.9,2,53.7,No,No,4.7,1.84,2.04,2.01,Year 4,Business,Master,0
209,22.1,Female,51225,Yes,3.29,85.5,0,9.6,Yes,No,4.8,1.59,1.56,1.56,Year 1,Arts,High School,0
210,29.5,Female,35178,Yes,4.95,79.3,2,32.1,Yes,No,7,2.72,2.76,2.65,Year 3,Business,Bachelor,0
211,22.3,Female,35436,Yes,1.78,83.5,1,50.9,No,No,3.8,2.86,2.69,2.73,Year 2,Engineering,Master,0
212,23.5,Male,25000,Yes,3.87,83.7,1,41.7,No,No,6.2,1.51,1.37,1.29,Year 2,Engineering,Master,0
213,23.1,Female,25871,Yes,4.34,91.3,2,34.5,No,Yes,3.6,3.78,3.79,3.81,Year 4,Arts,Bachelor,0
214,22.4,Female,25000,No,3.29,85.9,2,45.4,No,No,6.1,1.57,1.48,1.5,Year 2,Arts,Bachelor,1
